OrderID,OrderDate,CustomerID,SKU,Quantity,Sales,TechnicalLogID
O0001,17/01/2026,  c012 ,NT-018,,"$ 1,000.00",SYS-90000-XZ
O0001,17/01/2026,  c012 ,NT-018,,"$ 1,000.00",SYS-90000-XZ
O0002,2025-11-30,C005,NT-001,1,120.0,SYS-90001-XZ
O0003,2024-07-08,C001,NT-002,1,1500.0,SYS-90002-XZ
,,,,,,
O0004,2026-08-15,C004,NT-014,2,2800.0,SYS-90003-XZ
O0005,2026-04-11,C005,NT-017,1,700.0,SYS-90004-XZ
O0006,2025-02-06,  c008 ,NT-012,2,400.0,SYS-90005-XZ
O0007,22/09/2025,C002,NT-004,1,800.0,SYS-90006-XZ
O0008,2024-08-29,C010,NT-009,1,"$ 1,000.00",SYS-90007-XZ
O0009,2026-03-03,C007,NT-015,2,160.0,SYS-90008-XZ
O0010,2025-05-19,C003,NT-013,3,1800.0,SYS-90009-XZ
O0010,2025-05-19,C003,NT-013,3,1800.0,SYS-90009-XZ
O0011,2026-06-27,  c009 ,NT-011,2,1800.0,SYS-90010-XZ
O0012,2025-10-14,C011,NT-003,,100.0,SYS-90011-XZ
O0013,09/12/2026,C006,NT-007,2,2400.0,SYS-90012-XZ
O0014,2025-01-25,C012,NT-005,1,500.0,SYS-90013-XZ
O0015,2026-07-07,C001,NT-016,1,$ 60.00,SYS-90014-XZ
O0016,2025-03-18,  c004 ,NT-010,1,600.0,SYS-90015-XZ
O0017,2026-11-21,C010,NT-006,1,150.0,SYS-90016-XZ
O0018,2025-09-02,C002,NT-008,3,150.0,SYS-90017-XZ
O0019,12/02/2026,C007,NT-017,2,1400.0,SYS-90018-XZ
O0019,12/02/2026,C007,NT-017,2,1400.0,SYS-90018-XZ
O0020,2025-06-16,C003,NT-012,1,200.0,SYS-90019-XZ
