order_id;order_date;customer_id;product_name;product_category;quantity;sales
O0001;17/01/2026;C012;iPhone 16;Smartphone;1;1000
O0002;30/11/2025;C005;Bluetooth Headphones;Accessory;1;120
O0003;08/07/2024;C001;Dell XPS 15;Laptop;1;1500
O0004;15/08/2026;C004;ThinkPad X1;Laptop;2;2800
O0005;11/04/2026;C005;iPad Air 6;Tablet;1;700
O0006;06/02/2025;C008;Ring Doorbell Pro;Smart Home;2;400
O0007;22/09/2025;C002;Galaxy S24;Smartphone;1;800
O0008;29/08/2024;C010;MacBook Air M4;Laptop;1;1000
O0009;03/03/2026;C007;USB-C Hub 7in1;Accessory;2;160
O0010;19/05/2025;C003;Surface Go 4;Tablet;3;1800
O0011;27/06/2026;C009;Pixel 9 Pro;Smartphone;2;1800
O0012;14/10/2025;C011;Echo Dot 6;Smart Home;1;100
O0013;09/12/2026;C006;HP Spectre x360;Laptop;2;2400
O0014;25/01/2025;C012;Galaxy Tab S10;Tablet;1;500
O0015;07/07/2026;C001;Wireless Mouse Pro;Accessory;1;60
O0016;18/03/2025;C004;OnePlus 13;Smartphone;1;600
O0017;21/11/2026;C010;Google Nest Hub 3;Smart Home;1;150
O0018;02/09/2025;C002;Laptop Sleeve 15in;Accessory;3;150
O0019;12/02/2026;C007;iPad Air 6;Tablet;2;1400
O0020;16/06/2025;C003;Ring Doorbell Pro;Smart Home;1;200
